Product Name,Price (₹),Rating,Number of Ratings,Brand,Model,Processor,RAM,Storage,Camera,Battery,Display,Operating System
"Samsung Galaxy S25+ 5G AI Smartphone (Navy, 12GB RAM, 256GB Storage), 50MP Camera with Galaxy AI","16,499",4.4 out of 5 stars,"1,041",Samsung,Galaxy S25,Not Found,12GB RAM,256GB Storage,50MP Camera,Not Found,Not Found,Not Found
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Silverblue, 12GB RAM, 1TB Storage), 200MP Camera, S Pen Included, Long Battery Life","10,675",4.2 out of 5 stars,78,Samsung,Galaxy S25,Not Found,12GB RAM,Not Found,200MP Camera,Long Battery Life,Not Found,Not Found
"Samsung Galaxy A35 5G (Awesome Lilac, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","99,999",3.9 out of 5 stars,"2,708",Samsung,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Whitesilver, 12GB RAM, 512GB Storage), 200MP Camera, S Pen Included, Long Battery Life","1,65,999",4.2 out of 5 stars,87,Samsung,Galaxy S25,Not Found,12GB RAM,512GB Storage,200MP Camera,Long Battery Life,Not Found,Not Found
"Samsung Galaxy M15 5G Prime Edition (Stone Grey,6GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update","25,999",4.0 out of 5 stars,124,Samsung,Galaxy M15,MediaTek Dimensity 6100,6GB RAM,128GB Storage,Not Found,6000mAh Battery,Not Found,Not Found
"Vivo Y300 5G (Emerald Green, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","1,41,999",4.4 out of 5 stars,37,Vivo,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"TECNO Spark GO 1 (Startrail Black, 4GB+64GB) | 4+ Years Lag Free Fluency | 6.67"" 120Hz Smooth Display | 8GB* Bigger RAM | in-Built Infrared Remote | Dual Speakers with DTS | AI Call Noise Reduction","12,999",3.8 out of 5 stars,130,TECNO,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"Motorola G35 5G (Leaf Green, 4GB RAM, 128GB Storage) | Ultra-Fast 5G Smartphone | 50MP AI Camera | 5000mAh Battery","21,999",4.1 out of 5 stars,10,Motorola,Not Found,Not Found,4GB RAM,128GB Storage,50MP AI Camera,5000mAh Battery,Not Found,Not Found
"Moto G85 5G 8GB 128GB, Olive Green, New","7,299",4.0 out of 5 stars,1,Moto,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"realme 14x 5G (Golden Glow, 6GB RAM, 128GB Storage)","10,500",3.5 out of 5 stars,Not Found,realme,Not Found,Not Found,6GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
ELUME INTENSIVE HYDRATING SERUM - 30ML,"17,559",5.0 out of 5 stars,Not Found,ELUME,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"Lava Blaze 3 5G (Glass Gold, 6GB+128GB) | Segment's Fastest 5G Smartphone | Dimensity 6300 Processor | 90Hz Display | 50MP+2MP AI Camera with Vibe Light | 5000 mAh | Special Discount on All Banks","11,499",4 out of 5 stars.,220,Lava,Not Found,Not Found,Not Found,Not Found,2MP AI Camera,Not Found,90Hz Display,Not Found
"iQOO Z9s 5G (Onyx Green, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light","21,999",4 out of 5 stars.,"3,620",iQOO,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"realme 12X 5G (Woodland Green, 8GB RAM, 128GB Storage)","13,499",4 out of 5 stars.,222,realme,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"realme 14x 5G (Crystal Black, 6GB RAM, 128GB Storage)","13,619",4.2 out of 5 stars,11,realme,Not Found,Not Found,6GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Lava Agni 3 5G (Pristine Glass, 8GB+128GB) | India's 1st Dual AMOLED | 1.5K Curved Display | Dimensity 7300X | 50MP Triple AI Telephoto Camera | 66W Fast Charge | with Charging Adapter","22,998",4.3 out of 5 stars,571,Lava,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy A16 5G (Blue Black, 6GB RAM, 128GB Storage) | Super AMOLED | 50MP Triple Camera with Ultra Wide Lens | 6 OS & 6 Years Security Updates | IP54 | Tap & Pay | 5000mAh","15,499",4.1 out of 5 stars,119,Samsung,Not Found,Not Found,6GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Redmi 13C 5G (Startrail Green, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","10,499",3.7 out of 5 stars,"13,042",Redmi,Not Found,MediaTek Dimensity 6100,4GB RAM,128GB Storage,Not Found,Not Found,90Hz Display,Not Found
"realme 13 5G (Speed Green, 8GB RAM, 128GB Storage) | Expandable Upto 2TB | Up to 18GB Dynamic RAM | 50MP AI Dual Camera | 6.72"" AMOLED Display | 45W Ultra Charging | Dimensity 6300 Processor","14,298",4.2 out of 5 stars,24,realme,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"DJI OSMO Mobile SE Intelligent Gimbal 3-Axis Phone Gimbal Portable and Foldable for Android & iPhone with ShotGuides Smartphone Gimbal with ActiveTrack 5.0 Vlogging Stabilizer YouTube Video, Grey","7,489",Previous page,"7,719",DJI,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"Motorola Edge 50 Pro 5G with 125W Charger (Vanilla Cream, 256 GB) (12 GB RAM)","34,199",Next page,13,Motorola,Not Found,Not Found,Not Found,256 GB,Not Found,Not Found,Not Found,Not Found
"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","12,499",3.5 out of 5 stars,"6,806",iQOO,Not Found,Snapdragon 6,6GB RAM,128GB Storage,Not Found,6000mAh Battery,Not Found,Not Found
"Samsung Galaxy S25+ 5G AI Smartphone (Navy, 12GB RAM, 256GB Storage), 50MP Camera with Galaxy AI","99,999",4.0 out of 5 stars,12,Samsung,Galaxy S25,Not Found,12GB RAM,256GB Storage,50MP Camera,Not Found,Not Found,Not Found
"OPPO A3 Pro 5G (Moonlight Purple, 8GB RAM, 256GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers","18,999",4.4 out of 5 stars,283,OPPO,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Redmi A3X (Starry White, 3GB RAM, 64GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor","6,199",4.3 out of 5 stars,325,Redmi,Redmi A3,Not Found,3GB RAM,64GB Storage,Not Found,Not Found,90Hz Display,Not Found
"realme 14x 5G (Crystal Black, 8GB RAM, 128GB Storage)","14,999",4.3 out of 5 stars,14,realme,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy A16 5G (Gold, 6GB RAM, 128GB Storage) | Super AMOLED | 50MP Triple Camera with Ultra Wide Lens | 6 OS & 6 Years Security Updates | IP54 | Tap & Pay | 5000mAh","15,499",4.2 out of 5 stars,119,Samsung,Not Found,Not Found,6GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"itel ZENO 10|6.6"" HD+ Display with Dynamic Bar| 4GB RAM +64GB ROM, Upto 12GB RAM with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery| Phantom Crystal","6,498",4.4 out of 5 stars,60,itel,Not Found,Not Found,4GB RAM,64GB ROM,Not Found,Not Found,Not Found,Not Found
realme C63 Leather Blue 4GB 128GB,"8,129",3.8 out of 5 stars,18,realme,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"Redmi Note 14 5G (Mystique White, 8GB RAM 256GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera","20,998",3.8 out of 5 stars,357,Redmi,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"realme 13 Pro 5G (Monet Gold,12GB+512GB)","23,889",3.8 out of 5 stars,406,realme,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
ELUME INTENSIVE HYDRATING SERUM - 30ML,605,3.5 out of 5 stars,1,ELUME,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"iQOO Z9s 5G (Onyx Green, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light","21,999",4.3 out of 5 stars.,"3,620",iQOO,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","12,499",4.4 out of 5 stars.,"6,806",iQOO,Not Found,Snapdragon 6,6GB RAM,128GB Storage,Not Found,6000mAh Battery,Not Found,Not Found
"HONOR 200 Pro 5G (Black, 12GB+512GB) | 6.78-inch AMOLED Quad-Curved Display | Dual OIS 50MP+50MP+12MP Camera | 50MP Selfie Camera | Snapdragon 8s Gen 3 | AI-Powered MagicOS 8.0 | Without Charger","39,998",4.4 out of 5 stars.,272,HONOR,Not Found,Snapdragon 8,Not Found,Not Found,12MP Camera,Not Found,Not Found,Not Found
"vivo Y200 Pro 5G (Silk Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers | 3D Curved AMOLED Display","24,999",4.3 out of 5 stars,52,vivo,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Whitesilver, 12GB RAM, 256GB Storage), 200MP Camera, S Pen Included, Long Battery Life","1,29,999",4.2 out of 5 stars,78,Samsung,Galaxy S25,Not Found,12GB RAM,256GB Storage,200MP Camera,Long Battery Life,Not Found,Not Found
"Samsung Galaxy S25+ 5G AI Smartphone (Navy, 12GB RAM, 256GB Storage), 50MP Camera with Galaxy AI","99,999",4.2 out of 5 stars,12,Samsung,Galaxy S25,Not Found,12GB RAM,256GB Storage,50MP Camera,Not Found,Not Found,Not Found
Ringke Fusion Magnetic Compatible with iPhone 14 Pro Max Case Cover Magnetic Built-in Anti Fingerprint Hard PC Back Flexible TPU Bumper Scratch Resistant Back Cover - Matte Clear,"2,069",3.9 out of 5 stars,172,Ringke,iPhone 14,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
