Product Name,Price (₹),Rating,Number of Ratings,Number_of_Ratings,Brand,Model,Processor,RAM,Storage,Operating System
Acer Aspire Lite AMD Ryzen 7 Octa Core 5700U - (16 GB/512 GB SSD/Windows 11 Home) AL15-41 Thin and Lig...,"₹39,990",4.3,Not Found,4530,Acer,Aspire,AMD Ryzen,16 GB,16 GB,Windows 11
Acer Aspire 7 Intel Core i5 13th Gen 13420H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA G...,"₹59,990",4.2,Not Found,4646,Acer,Aspire,Intel Core i5,16 GB,16 GB,Windows 11
HP Pavilion Intel Core Ultra 5 125U - (16 GB/1 TB SSD/Windows 11 Home) 16-af0056TU Thin and Light Lapt...,"₹78,990",4.0,Not Found,3172,HP,Not Found,Intel Core Ultra,16 GB,16 GB,Windows 11
MSI Prestige 14 Evo AI PC Intel Core Ultra 7 1st Gen 155H - (16 GB/1 TB SSD/Windows 11 Home) Prestige ...,"₹99,990",1.0,Not Found,4253,MSI,Not Found,Intel Core Ultra,16 GB,16 GB,Windows 11
ASUS Vivobook 15 Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) X1504VA-NJ320WS Thin...,"₹38,990",4.2,Not Found,1355,ASUS,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
Lenovo LOQ Intel Core i7 13th Gen 13650HX - (24 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeF...,"₹95,190",4.0,Not Found,671,Lenovo,Not Found,Intel Core i7,24 GB,24 GB,Windows 11
SAMSUNG Galaxy Book4 Pro Evo AI PC Intel Core Ultra 5 125H - (16 GB/512 GB SSD/Windows 11 Home) NP960X...,"₹1,41,990",4.9,Not Found,248,SAMSUNG,Galaxy Book4,Intel Core Ultra,16 GB,16 GB,Windows 11
MSI Prestige 16 Evo AI PC Intel Core Ultra 7 155H - (16 GB/1 TB SSD/Windows 11 Home) Prestige 16 AI Ev...,"₹1,19,990",5.0,Not Found,4220,MSI,Not Found,Intel Core Ultra,16 GB,16 GB,Windows 11
Acer Aspire Lite AMD Ryzen 7 Octa Core 5700U - (16 GB/1 TB SSD/Windows 11 Home) AL15-41 Thin and Light...,"₹43,990",4.0,Not Found,3443,Acer,Aspire,AMD Ryzen,16 GB,16 GB,Windows 11
HP Chromebook Intel Celeron Quad Core N4120 - (4 GB/64 GB EMMC Storage/Chrome OS) 14a-ca0504TU Chromeb...,"₹19,990",4.1,Not Found,250,HP,Chromebook,Not Found,4 GB,4 GB,Chrome OS
"Acer Aspire Lite with Backlit Keyboard, Intel Core i5 12th Gen 1235U - (16 GB/1 TB SSD/Windows 11 Home...","₹46,990",4.3,Not Found,2802,Acer,Aspire,Intel Core i5,16 GB,16 GB,Windows 11
ASUS Vivobook Go 15 AMD Ryzen 5 Quad Core 7520U - (8 GB/512 GB SSD/Windows 11 Home) E1504FA-NJ133WS | ...,"₹36,990",4.2,Not Found,939,ASUS,Not Found,AMD Ryzen,8 GB,8 GB,Windows 11
DELL Vostro 3530 Intel Core i5 13th Gen 1334U - (8 GB/512 GB SSD/Windows 11 Home) VN3530602PF001ORB1 T...,"₹52,490",4.1,Not Found,3230,DELL,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
Acer Predator Helios Neo 14 Intel Core Ultra 7 155H - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NV...,"₹1,61,999",3.8,Not Found,1029,Acer,Not Found,Intel Core Ultra,16 GB,16 GB,Windows 11
ASUS Vivobook 15 Intel Core i5 13th Gen 1335U - (16 GB/512 GB SSD/Windows 11 Home) X1504VA-NJ540WS Thi...,"₹58,990",4.1,Not Found,2777,ASUS,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
Lenovo V15 AMD Ryzen 3 Quad Core 7th Gen 7320U - (8 GB/512 GB SSD/Windows 11 Home/1 GB Graphics) V15 G...,"₹26,990",4.2,Not Found,1007,Lenovo,V15,AMD Ryzen,8 GB,8 GB,Windows 11
CHUWI Intel Celeron Quad Core 12th Gen N100 - (8 GB/256 GB SSD/Windows 11 Home) GemiBook Plus Laptop,"₹20,990",4.3,Not Found,1459,CHUWI,Not Found,Not Found,8 GB,8 GB,Windows 11
Infinix X3 Slim Intel Core i5 12th Gen 1235U - (16 GB/512 GB SSD/Windows 11 Home) XL422 Thin and Light...,"₹35,990",4.0,Not Found,4867,Infinix,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
Lenovo LOQ Intel Core i5 12th Gen 12450HX - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeF...,"₹69,990",4.0,Not Found,4207,Lenovo,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
Acer Aspire 3 Intel Celeron Dual Core N4500 - (8 GB/256 GB SSD/Windows 11 Home) A324-45 Thin and Light...,"₹21,490",4.2,Not Found,3332,Acer,Aspire,Not Found,8 GB,8 GB,Windows 11
Acer Aspire Lite Multicolor Backlit AMD Ryzen 5 Hexa Core 5625U - (16 GB/512 GB SSD/Windows 11 Home) A...,"₹35,990",4.3,Not Found,874,Acer,Aspire,AMD Ryzen,16 GB,16 GB,Windows 11
HP Victus AI Powered AMD Ryzen 7 Octa Core 7840HS - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NV...,"₹72,990",4.1,Not Found,696,HP,Not Found,AMD Ryzen,16 GB,16 GB,Windows 11
"ASUS Vivobook 15, with Backlit Keyboard, Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Windows 11 Ho...","₹32,700",4.3,Not Found,2956,ASUS,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
Acer Swift Go 14 TouchScreen AI PC Intel Core Ultra 7 155H - (16 GB/1 TB SSD/Windows 11 Home) SFG14-73...,"₹84,990",4.3,Not Found,1740,Acer,Not Found,Intel Core Ultra,16 GB,16 GB,Windows 11
Acer Aspire 7 Intel Core i5 13th Gen 13420H - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA G...,"₹64,990",3.8,Not Found,2287,Acer,Aspire,Intel Core i5,16 GB,16 GB,Windows 11
Acer Aspire 3 Intel Core i5 13th Gen 1334U - (16 GB/512 GB SSD/Windows 11 Home) A324-53 Thin and Light...,"₹46,990",4.2,Not Found,729,Acer,Aspire,Intel Core i5,16 GB,16 GB,Windows 11
Acer Aspire 3 Intel Celeron Dual Core - (8 GB/512 GB SSD/Windows 11 Home) A311-45 Thin and Light Lapto...,"₹19,990",4.3,Not Found,841,Acer,Aspire,Not Found,8 GB,8 GB,Windows 11
Acer Aspire Lite AMD Ryzen 3 Quad Core 5300U - (8 GB/512 GB SSD/Windows 11 Home) AL15-41 Thin and Ligh...,"₹27,990",4.3,Not Found,2755,Acer,Aspire,AMD Ryzen,8 GB,8 GB,Windows 11
Acer Aspire 3 Intel Core i5 13th Gen 1334U - (8 GB/512 GB SSD/Windows 11 Home) A324-53 Thin and Light ...,"₹44,990",4.2,Not Found,2656,Acer,Aspire,Intel Core i5,8 GB,8 GB,Windows 11
"Acer Aspire Lite with Backlit Keyboard, Intel Core i5 12th Gen 1235U - (16 GB/512 GB SSD/Windows 11 Ho...","₹44,990",4.0,Not Found,4375,Acer,Aspire,Intel Core i5,16 GB,16 GB,Windows 11
Acer Chromebook Plus Google AI Intel Core i3 N305 - (8 GB/256 GB SSD/Chrome OS) CB514-4H-39T7 Chromebo...,"₹18,990",3.8,Not Found,1587,Acer,Chromebook,Intel Core i3,8 GB,8 GB,Chrome OS
HP Pavilion Intel Core i5 13th Gen 1340P - (16 GB/512 GB SSD/Windows 11 Home) 15-eg3079TU Thin and Lig...,"₹67,990",4.3,Not Found,3913,HP,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
Acer Aspire 3 Backlit AMD Ryzen 5 Hexa Core 7430U - (8 GB/512 GB SSD/Windows 11 Home) A325-42 Thin and...,"₹36,990",4.1,Not Found,4014,Acer,Aspire,AMD Ryzen,8 GB,8 GB,Windows 11
Acer Aspire 3 Backlit AMD Ryzen 5 Hexa Core 7430U - (16 GB/512 GB SSD/Windows 11 Home) A325-42 Thin an...,"₹38,990",4.1,Not Found,3253,Acer,Aspire,AMD Ryzen,16 GB,16 GB,Windows 11
Infinix Y3 Max Series Intel Core i3 12th Gen 1215U - (16 GB/256 GB SSD/Windows 11 Home) YL613 Thin and...,"₹24,990",4.3,Not Found,1306,Infinix,Not Found,Intel Core i3,16 GB,16 GB,Windows 11
MSI Modern 14 Intel Core i3 12th Gen 1215U - (16 GB/512 GB SSD/Windows 11 Home) Modern 14 C12MO-444IN/...,"₹35,990",4.3,Not Found,4139,MSI,Not Found,Intel Core i3,16 GB,16 GB,Windows 11
Lenovo V15 AMD Ryzen 7 Octa Core 7730U - (16 GB/512 GB SSD/Windows 11 Home) v15 G4 Business Laptop,"₹44,690",4.1,Not Found,3067,Lenovo,V15,AMD Ryzen,16 GB,16 GB,Windows 11
Lenovo V15 AMD Ryzen 3 Quad Core 7320U - (8 GB/512 GB SSD/Windows 11 Home) V15 G4 AMN 1 Thin and Light...,"₹26,790",4.2,Not Found,3113,Lenovo,V15,AMD Ryzen,8 GB,8 GB,Windows 11
Acer Aspire 3 Intel Celeron Dual Core N4500 - (8 GB/512 GB SSD/Windows 11 Home) A324-45 Thin and Light...,"₹22,990",3.9,Not Found,4310,Acer,Aspire,Not Found,8 GB,8 GB,Windows 11
ASUS ROG Ally AMD Ryzen Z1 Octa Core Extreme - (16 GB/512 GB SSD/Windows 11 Home) RC71L-NH001W Handhel...,"₹39,990",4.4,Not Found,3918,ASUS,Not Found,AMD Ryzen,16 GB,16 GB,Windows 11
HP (15s-fq5007TU) Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Windows 11 Home) 15s-fq5327TU / FD00...,"₹35,950",4.2,Not Found,88,HP,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
Lenovo V15 Series AMD Athlon Dual Core 7120U - (8 GB/512 GB SSD/Windows 11 Home) V15 Thin and Light La...,"₹24,990",4.2,Not Found,3167,Lenovo,V15,AMD Athlon,8 GB,8 GB,Windows 11
MSI Modern 14 Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Windows 11 Home) Modern 14 C12M-445IN / ...,"₹41,990",4.3,Not Found,1493,MSI,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
Lenovo LOQ Intel Core i7 13th Gen 13650HX - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeFor...,"₹96,190",3.9,Not Found,3170,Lenovo,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
"DELL Inspiron 15 with Backlit Keyboard, Intel Core i5 13th Gen 1335U - (16 GB/1 TB SSD/Windows 11 Home...","₹60,490",4.2,Not Found,2191,DELL,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
Lenovo LOQ AMD Ryzen 7 Octa Core 7435HS - (24 GB/512 GB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeFor...,"₹91,190",4.5,Not Found,2896,Lenovo,Not Found,AMD Ryzen,24 GB,24 GB,Windows 11
Colorful XS Series Intel Core i5 12th Gen 12500H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVI...,"₹47,990",4.3,Not Found,2329,Colorful,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
MSI Modern 14 Intel Core i3 11th Gen 1115G4 - (8 GB/512 GB SSD/Windows 11 Home) Modern 14 C11M-031IN T...,"₹52,990",4.3,Not Found,4533,MSI,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
ASUS TUF Gaming A15 AMD Ryzen 5 Hexa Core 7535HS - (8 GB/512 GB SSD/Windows 11 Pro/4 GB Graphics/NVIDI...,"₹54,990",3.8,Not Found,1574,ASUS,Not Found,AMD Ryzen,8 GB,8 GB,Windows 11
Acer Aspire 3 Intel Core i5 13th Gen 1334U - (16 GB/1 TB SSD/Windows 11 Home) A324-53 Thin and Light L...,"₹51,990",4.3,Not Found,2165,Acer,Aspire,Intel Core i5,16 GB,16 GB,Windows 11
ASUS TUF Gaming F17 - AI Powered Gaming Intel Core i5 11th Gen 11400H - (16 GB/512 GB SSD/Windows 11 H...,"₹53,990",4.3,Not Found,3672,ASUS,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
Lenovo V 14 (2025) Intel Core i5 12th Gen 1235U - (16 GB/512 GB SSD/Windows 11 Home) V 14 Thin and Lig...,"₹40,690",4.7,Not Found,4818,Lenovo,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
Acer Aspire 3 AMD Ryzen 3 Quad Core 7330U - (8 GB/512 GB SSD/Windows 11 Home) A325-42 Thin and Light L...,"₹27,990",4.1,Not Found,1994,Acer,Aspire,AMD Ryzen,8 GB,8 GB,Windows 11
Infinix Y4 Max Series Intel Core i3 13th Gen 1315U - (16 GB/512 GB SSD/Windows 11 Home) YL613 Thin and...,"₹32,990",4.2,Not Found,97,Infinix,Not Found,Intel Core i3,16 GB,16 GB,Windows 11
Infinix Y4 Max Series Intel Core i3 13th Gen 1315U - (16 GB/512 GB SSD/Windows 11 Home) YL613 Thin and...,"₹32,990",4.2,Not Found,2615,Infinix,Not Found,Intel Core i3,16 GB,16 GB,Windows 11
Acer Aspire 3 AMD Ryzen 3 Quad Core 7330U - (8 GB/512 GB SSD/Windows 11 Home) A325-42 Thin and Light L...,"₹27,990",4.1,Not Found,1015,Acer,Aspire,AMD Ryzen,8 GB,8 GB,Windows 11
ASUS TUF Gaming F17 - AI Powered Gaming Intel Core i5 11th Gen 11400H - (16 GB/512 GB SSD/Windows 11 H...,"₹53,990",4.3,Not Found,1304,ASUS,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
MSI Prestige 13 Evo AI PC Intel Core Ultra 7 155H - (16 GB/1 TB SSD/Windows 11 Home) Prestige 13 AI Ev...,"₹1,14,990",5.0,Not Found,4484,MSI,Not Found,Intel Core Ultra,16 GB,16 GB,Windows 11
MSI Modern 14 Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Windows 11 Home) Modern 14 C12MO Busines...,"₹35,990",4.4,Not Found,3888,MSI,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
Lenovo LOQ Intel Core i5 13th Gen 13450HX - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeF...,"₹78,190",4.3,Not Found,730,Lenovo,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
Acer Aspire Lite Intel Core i5 12th Gen 1235U - (16 GB/512 GB SSD/Windows 11 Home) AL15-52 Thin and Li...,"₹44,990",3.7,Not Found,408,Acer,Aspire,Intel Core i5,16 GB,16 GB,Windows 11
Lenovo IdeaPad 3 Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Windows 11 Home) 14IAU7 Thin and Ligh...,"₹34,990",4.2,Not Found,4142,Lenovo,IdeaPad,Intel Core i3,8 GB,8 GB,Windows 11
ASUS Chromebook Intel Celeron Dual Core N4500 - (4 GB/64 GB EMMC Storage/Chrome OS) CX1500CKA-NJ0393 C...,"₹14,990",3.8,Not Found,4843,ASUS,Chromebook,Not Found,4 GB,4 GB,Chrome OS
DELL Intel Core i3 13th Gen 1305U - (8 GB/512 GB SSD/Windows 11 Home) Inspiron 3530 Thin and Light Lap...,"₹36,720",4.1,Not Found,1442,DELL,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
Acer Aspire Lite AMD Ryzen 5 Hexa Core 5625U - (8 GB/512 GB SSD/Windows 11 Home) AL15-41 Thin and Ligh...,"₹34,990",4.0,Not Found,4015,Acer,Aspire,AMD Ryzen,8 GB,8 GB,Windows 11
Acer Aspire Lite AMD Ryzen 7 Octa Core 5700U - (16 GB/1 TB SSD/Windows 11 Home) AL15-41 Thin and Light...,"₹44,990",3.5,Not Found,708,Acer,Aspire,AMD Ryzen,16 GB,16 GB,Windows 11
Lenovo IdeaPad Slim 1 AMD Ryzen 5 Quad Core 7520U - (8 GB/512 GB SSD/Windows 11 Home) 15AMN7 Thin and ...,"₹38,990",4.0,Not Found,4988,Lenovo,IdeaPad,AMD Ryzen,8 GB,8 GB,Windows 11
ASUS Vivobook 15 Intel Core i5 13th Gen 1335U - (8 GB/512 GB SSD/Windows 11 Home) X1504VA-NJ524WS Thin...,"₹54,991",4.4,Not Found,3689,ASUS,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
Lenovo LOQ AMD Ryzen 5 Quad Core 7235HS - (24 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeFor...,"₹65,490",4.8,Not Found,903,Lenovo,Not Found,AMD Ryzen,24 GB,24 GB,Windows 11
MSI Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Windows 11 Home) Modern 14 C12MO-1205IN Thin and L...,"₹32,990",4.5,Not Found,2892,MSI,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
HP Omen AMD Ryzen 7 Octa Core 7840HS - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RT...,"₹99,990",4.2,Not Found,479,HP,Not Found,AMD Ryzen,16 GB,16 GB,Windows 11
Lenovo IdeaPad Slim 5 Co-Pilot PC Snapdragon X Plus - (16 GB/1 TB SSD/Windows 11 Home) 14Q8X9 Thin and...,"₹79,190",4.0,Not Found,3151,Lenovo,IdeaPad,Not Found,16 GB,16 GB,Windows 11
DELL Intel Core i5 12th Gen 1235U - (16 GB/512 GB SSD/Windows 11 Home) Inspiron 3520 Thin and Light La...,"₹51,890",4.3,Not Found,2308,DELL,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
"DELL Inspiron 15 with Backlit Keyboard, Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Hom...","₹50,990",4.0,Not Found,639,DELL,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
Acer Aspire 3 Intel Celeron Dual Core N4500 - (8 GB/256 GB SSD/Windows 11 Home) A325-45 Thin and Light...,"₹22,990",3.7,Not Found,2852,Acer,Aspire,Not Found,8 GB,8 GB,Windows 11
CHUWI Intel Core i3 12th Gen 1220P - (8 GB/512 GB SSD/Windows 11 Home) Corebook X i3 Laptop,"₹23,990",4.0,Not Found,3830,CHUWI,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
MSI Prestige 13 Evo AI PC Intel Core Ultra 5 125H - (16 GB/1 TB SSD/Windows 11 Home) Prestige 13 AI Ev...,"₹99,990",4.5,Not Found,2683,MSI,Not Found,Intel Core Ultra,16 GB,16 GB,Windows 11
HP 250R G9 (2024) Intel Core i3 13th Gen Intel Core i3 - 1315U (13th Gen) - (8 GB/512 GB SSD/Windows 1...,"₹32,970",4.2,Not Found,1627,HP,Not Found,Intel Core i3,8 GB,8 GB,Windows 1
MSI Modern 15 H AI Intel Core Ultra 7 155H - (16 GB/512 GB SSD/Windows 11 Home) Modern 15 H AI C1MG-04...,"₹63,990",4.0,Not Found,593,MSI,Not Found,Intel Core Ultra,16 GB,16 GB,Windows 11
DELL Inspiron 5630 Intel Core i5 13th Gen 1340P - (16 GB/512 GB SSD/Windows 11 Home) Inspiron 5630 Lap...,"₹63,490",5.0,Not Found,3420,DELL,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
Acer Swift Go 14 AMD Ryzen 5 Hexa Core 7430U - (16 GB/512 GB SSD/Windows 11 Home) SFG14-41-R6G9 Thin a...,"₹39,990",4.3,Not Found,4975,Acer,Not Found,AMD Ryzen,16 GB,16 GB,Windows 11
Infinix X3 Slim Intel Core i5 12th Gen 1235U - (16 GB/512 GB SSD/Windows 11 Home) XL422 Thin and Light...,"₹35,990",4.2,Not Found,749,Infinix,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
Acer Swift Go 14 AMD Ryzen 7 Octa Core 7730U - (16 GB/512 GB SSD/Windows 11 Home) SFG14-41 Thin and Li...,"₹49,990",4.3,Not Found,4564,Acer,Not Found,AMD Ryzen,16 GB,16 GB,Windows 11
Infinix Y4 Max Series Intel Core i7 13th Gen 1355U - (16 GB/512 GB SSD/Windows 11 Home) YL613 Thin and...,"₹47,990",4.3,Not Found,2879,Infinix,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
Lenovo IdeaPad Slim 3 Intel Core i5 12th Gen 12450H - (8 GB/512 GB SSD/Windows 11 Home) 14IAH8 Thin an...,"₹45,990",4.2,Not Found,3991,Lenovo,IdeaPad,Intel Core i5,8 GB,8 GB,Windows 11
Acer Predator Helios 16 Intel Core i9 14th Gen 14900HX - (32 GB/1 TB SSD/Windows 11 Home/12 GB Graphic...,"₹2,44,990",4.4,Not Found,3958,Acer,Not Found,Intel Core i9,32 GB,32 GB,Windows 11
"HP 255 G10 AMD Ryzen 3 Octa Core 13th Gen AMD Ryzen™ 3 7320U (up to 4.1 GHz, 4 cores, 8 threads) - (8 ...","₹26,990",3.9,Not Found,838,HP,Not Found,AMD Ryzen,Not Found,Not Found,Not Found
HP AMD Ryzen 5 Quad Core 7520U - (16 GB/512 GB SSD/Windows 11 Home) 15-fc0156AU Thin and Light Laptop,"₹43,990",3.9,Not Found,290,HP,Not Found,AMD Ryzen,16 GB,16 GB,Windows 11
Lenovo IdeaPad 1 AMD Ryzen 7 Octa Core 5700U - (16 GB/512 GB SSD/Windows 11 Home) 15ALC7 Thin and Ligh...,"₹45,100",3.7,Not Found,2933,Lenovo,IdeaPad,AMD Ryzen,16 GB,16 GB,Windows 11
DELL Vostro 3520 Intel Core i5 12th Gen 1235U - (16 GB/512 GB SSD/Windows 11 Home) Vostro 3520 Thin an...,"₹51,990",4.2,Not Found,1548,DELL,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
Acer Aspire 7 Intel Core i5 12th Gen 12450H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA G...,"₹56,999",4.2,Not Found,353,Acer,Aspire,Intel Core i5,16 GB,16 GB,Windows 11
HP 15s Intel Core i7 13th Gen 1360P - (16 GB/512 GB SSD/Windows 11 Home) 15-fd0024TU Thin and Light La...,"₹73,990",4.4,Not Found,3477,HP,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
DELL Inspiron 5440 Intel Core i5 13th Gen 1334U - (16 GB/512 GB SSD/Windows 11 Home) Inspiron 5440 Thi...,"₹62,990",4.5,Not Found,2345,DELL,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
Lenovo IdeaPad Slim 3 Intel Core i5 12th Gen 12450H - (8 GB/512 GB SSD/Windows 11 Home) 15IAH8 Thin an...,"₹50,090",4.3,Not Found,2365,Lenovo,IdeaPad,Intel Core i5,8 GB,8 GB,Windows 11
Acer Swift Go 14 AMD Ryzen 7 Octa Core 7730U - (16 GB/1 TB SSD/Windows 11 Home) SFG14-41 Thin and Ligh...,"₹52,990",4.3,Not Found,196,Acer,Not Found,AMD Ryzen,16 GB,16 GB,Windows 11
MSI Modern 15 H AI Intel Core Ultra 5 125H - (16 GB/512 GB SSD/Windows 11 Home) Modern 15 H AI C1MG-04...,"₹49,990",4.1,Not Found,1753,MSI,Not Found,Intel Core Ultra,16 GB,16 GB,Windows 11
DELL Vostro 3520 Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Windows 11 Home) Vostro 3520 Thin and...,"₹34,990",4.2,Not Found,3042,DELL,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
Lenovo LOQ Intel Core i5 12th Gen 12450HX - (12 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeF...,"₹60,190",4.3,Not Found,3680,Lenovo,Not Found,Intel Core i5,12 GB,12 GB,Windows 11
Lenovo V14 Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) V14 ITL G2 Thin and Light ...,"₹36,749",4.1,Not Found,2980,Lenovo,V14,Intel Core i5,8 GB,8 GB,Windows 11
Lenovo IdeaPad Slim 3 Intel Core i5 13th Gen 13420H - (16 GB/512 GB SSD/Windows 11 Home) 15IRH8 Thin a...,"₹57,025",4.3,Not Found,4847,Lenovo,IdeaPad,Intel Core i5,16 GB,16 GB,Windows 11
Acer Aspire Intel Celeron Dual Core N4500 - (8 GB/512 GB SSD/Windows 11 Home) A325-45 Thin and Light L...,"₹23,990",3.9,Not Found,4610,Acer,Aspire,Not Found,8 GB,8 GB,Windows 11
DELL Inspiron 3535 MSO 2024 AMD Ryzen 5 Quad Core 7520U - (8 GB/512 GB SSD/Windows 11 Home) 0IN3535100...,"₹39,490",4.7,Not Found,4297,DELL,Not Found,AMD Ryzen,8 GB,8 GB,Windows 11
"DELL Inspiron 15 with Backlit Keyboard, Intel Core i7 13th Gen 1355U - (16 GB/512 GB SSD/Windows 11 Ho...","₹69,490",4.3,Not Found,3761,DELL,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
Lenovo IdeaPad 1 Intel Celeron Dual Core N4020 - (8 GB/512 GB SSD/Windows 11 Home) 14IGL7/ 15IGL7 Thin...,"₹24,790",3.9,Not Found,1619,Lenovo,IdeaPad,Not Found,8 GB,8 GB,Windows 11
MSI Modern 15 AMD Ryzen 5 Hexa Core 7530U - (8 GB/512 GB SSD/Windows 11 Home) Modern 15 B7M-072IN Thin...,"₹39,990",4.4,Not Found,1771,MSI,Not Found,AMD Ryzen,8 GB,8 GB,Windows 11
Lenovo Legion 5 Intel Core i7 13th Gen 13650HX - (24 GB/512 GB SSD/Windows 11 Home/8 GB Graphics/NVIDI...,"₹1,22,690",4.6,Not Found,2462,Lenovo,Not Found,Intel Core i7,24 GB,24 GB,Windows 11
Lenovo V14 Intel Core i5 11th Gen 1135G7 - (8 GB/256 GB SSD/Windows 10) V14 Thin and Light Laptop,"₹36,099",4.2,Not Found,4098,Lenovo,V14,Intel Core i5,8 GB,8 GB,Windows 10
Acer Aspire Intel Core i3 13th Gen 1305U - (8 GB/512 GB SSD/Windows 11 Home) AL15-53 Notebook,"₹30,990",4.1,Not Found,2162,Acer,Aspire,Intel Core i3,8 GB,8 GB,Windows 11
Acer Predator Helios Neo 16 Intel Core i7 14th Gen 14700HX - (16 GB/1 TB SSD/Windows 11 Home/6 GB Grap...,"₹1,19,990",4.4,Not Found,1344,Acer,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
ASUS Vivobook 15 Intel Core i5 13th Gen 1335U - (8 GB/512 GB SSD/Windows 11 Home) X1504VA-NJ522WS Thin...,"₹56,990",4.1,Not Found,2765,ASUS,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
HP Laptop Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) 15s-fq5329TU Thin and Light...,"₹45,022",4.2,Not Found,4953,HP,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
Acer Swift Go 14 TouchScreen AI PC Intel Core Ultra 5 125H - (16 GB/512 GB SSD/Windows 11 Home) SFG14-...,"₹74,990",4.3,Not Found,4633,Acer,Not Found,Intel Core Ultra,16 GB,16 GB,Windows 11
ASUS Vivobook Go 15 OLED AMD Ryzen 5 Quad Core 7520U - (8 GB/512 GB SSD/Windows 11 Home) E1504FA-LK522...,"₹46,990",4.4,Not Found,3043,ASUS,Not Found,AMD Ryzen,8 GB,8 GB,Windows 11
ASUS Vivobook Go 15 OLED AMD Ryzen 5 Quad Core 7520U - (8 GB/512 GB SSD/Windows 11 Home) E1504FA-LK523...,"₹46,990",4.4,Not Found,2369,ASUS,Not Found,AMD Ryzen,8 GB,8 GB,Windows 11
Acer Predator Helios 16 Intel Core i9 14th Gen 14900HX - (16 GB/1 TB SSD/Windows 11 Home/8 GB Graphics...,"₹1,89,990",4.0,Not Found,4165,Acer,Not Found,Intel Core i9,16 GB,16 GB,Windows 11
